Date,MSFT
2024-03-13 00:00:00-04:00,408.8251037597656
2024-03-14 00:00:00-04:00,418.7920837402344
2024-03-15 00:00:00-04:00,410.1251220703125
2024-03-18 00:00:00-04:00,411.01153564453125
2024-03-19 00:00:00-04:00,415.0397033691406
2024-03-20 00:00:00-04:00,418.8019714355469
2024-03-21 00:00:00-04:00,422.8793640136719
2024-03-22 00:00:00-04:00,422.2589111328125
2024-03-25 00:00:00-04:00,416.4677734375
2024-03-26 00:00:00-04:00,415.27606201171875
2024-03-27 00:00:00-04:00,415.0593566894531
2024-03-28 00:00:00-04:00,414.360107421875
2024-04-01 00:00:00-04:00,418.1518859863281
2024-04-02 00:00:00-04:00,415.0692138671875
2024-04-03 00:00:00-04:00,414.09417724609375
2024-04-04 00:00:00-04:00,411.56304931640625
2024-04-05 00:00:00-04:00,419.0875549316406
2024-04-08 00:00:00-04:00,418.171630859375
2024-04-09 00:00:00-04:00,419.8360595703125
2024-04-10 00:00:00-04:00,416.86175537109375
2024-04-11 00:00:00-04:00,421.46112060546875
2024-04-12 00:00:00-04:00,415.5222473144531
2024-04-15 00:00:00-04:00,407.38714599609375
2024-04-16 00:00:00-04:00,408.31292724609375
2024-04-17 00:00:00-04:00,405.61431884765625
2024-04-18 00:00:00-04:00,398.15875244140625
2024-04-19 00:00:00-04:00,393.08660888671875
2024-04-22 00:00:00-04:00,394.8988037109375
2024-04-23 00:00:00-04:00,401.40887451171875
2024-04-24 00:00:00-04:00,402.8763732910156
2024-04-25 00:00:00-04:00,393.00787353515625
2024-04-26 00:00:00-04:00,400.1777648925781
2024-04-29 00:00:00-04:00,396.1693115234375
2024-04-30 00:00:00-04:00,383.4446105957031
2024-05-01 00:00:00-04:00,388.9698181152344
2024-05-02 00:00:00-04:00,391.8259582519531
2024-05-03 00:00:00-04:00,400.51263427734375
2024-05-06 00:00:00-04:00,407.2886657714844
2024-05-07 00:00:00-04:00,403.1521301269531
2024-05-08 00:00:00-04:00,404.333984375
2024-05-09 00:00:00-04:00,406.0871276855469
2024-05-10 00:00:00-04:00,408.470458984375
2024-05-13 00:00:00-04:00,407.4659118652344
2024-05-14 00:00:00-04:00,410.2629699707031
2024-05-15 00:00:00-04:00,417.4360046386719
2024-05-16 00:00:00-04:00,415.3739013671875
2024-05-17 00:00:00-04:00,414.6042785644531
2024-05-20 00:00:00-04:00,419.6658935546875
2024-05-21 00:00:00-04:00,423.3164978027344
2024-05-22 00:00:00-04:00,424.7767333984375
2024-05-23 00:00:00-04:00,421.3037109375
2024-05-24 00:00:00-04:00,424.4215393066406
2024-05-28 00:00:00-04:00,424.5794372558594
2024-05-29 00:00:00-04:00,423.4447937011719
2024-05-30 00:00:00-04:00,409.1382751464844
2024-05-31 00:00:00-04:00,409.5920715332031
2024-06-03 00:00:00-04:00,408.0035095214844
2024-06-04 00:00:00-04:00,410.5195007324219
2024-06-05 00:00:00-04:00,418.3536071777344
2024-06-06 00:00:00-04:00,418.8568115234375
2024-06-07 00:00:00-04:00,418.19573974609375
2024-06-10 00:00:00-04:00,422.1621398925781
2024-06-11 00:00:00-04:00,426.907958984375
2024-06-12 00:00:00-04:00,435.1761779785156
2024-06-13 00:00:00-04:00,435.689208984375
2024-06-14 00:00:00-04:00,436.6660461425781
2024-06-17 00:00:00-04:00,442.3886413574219
2024-06-18 00:00:00-04:00,440.3857116699219
2024-06-20 00:00:00-04:00,439.7542724609375
2024-06-21 00:00:00-04:00,443.7798767089844
2024-06-24 00:00:00-04:00,441.697998046875
2024-06-25 00:00:00-04:00,444.9342041015625
2024-06-26 00:00:00-04:00,446.1280517578125
2024-06-27 00:00:00-04:00,446.80889892578125
2024-06-28 00:00:00-04:00,440.98760986328125
2024-07-01 00:00:00-04:00,450.6371154785156
2024-07-02 00:00:00-04:00,453.1531066894531
2024-07-03 00:00:00-04:00,454.6231689453125
2024-07-05 00:00:00-04:00,461.3226318359375
2024-07-08 00:00:00-04:00,460.020263671875
2024-07-09 00:00:00-04:00,453.40966796875
2024-07-10 00:00:00-04:00,460.0301513671875
2024-07-11 00:00:00-04:00,448.6342468261719
2024-07-12 00:00:00-04:00,447.49951171875
2024-07-15 00:00:00-04:00,447.904052734375
2024-07-16 00:00:00-04:00,443.5232849121094
2024-07-17 00:00:00-04:00,437.60333251953125
2024-07-18 00:00:00-04:00,434.4953918457031
2024-07-19 00:00:00-04:00,431.27880859375
2024-07-22 00:00:00-04:00,437.0310974121094
2024-07-23 00:00:00-04:00,438.9156494140625
2024-07-24 00:00:00-04:00,423.1783752441406
2024-07-25 00:00:00-04:00,412.8184509277344
2024-07-26 00:00:00-04:00,419.5967712402344
2024-07-29 00:00:00-04:00,421.0373229980469
2024-07-30 00:00:00-04:00,417.2781677246094
2024-07-31 00:00:00-04:00,412.76910400390625
2024-08-01 00:00:00-04:00,411.5456237792969
2024-08-02 00:00:00-04:00,403.0406188964844
2024-08-05 00:00:00-04:00,389.87860107421875
2024-08-06 00:00:00-04:00,394.2790832519531
2024-08-07 00:00:00-04:00,393.1148376464844
2024-08-08 00:00:00-04:00,397.3179931640625
2024-08-09 00:00:00-04:00,400.6036071777344
2024-08-12 00:00:00-04:00,401.383056640625
2024-08-13 00:00:00-04:00,408.4870300292969
2024-08-14 00:00:00-04:00,411.29901123046875
2024-08-15 00:00:00-04:00,416.162109375
2024-08-16 00:00:00-04:00,413.6317138671875
2024-08-19 00:00:00-04:00,416.6563720703125
2024-08-20 00:00:00-04:00,419.8885192871094
2024-08-21 00:00:00-04:00,419.23614501953125
2024-08-22 00:00:00-04:00,410.7454528808594
2024-08-23 00:00:00-04:00,411.97113037109375
2024-08-26 00:00:00-04:00,408.7093200683594
2024-08-27 00:00:00-04:00,409.05523681640625
2024-08-28 00:00:00-04:00,405.85272216796875
2024-08-29 00:00:00-04:00,408.34356689453125
2024-08-30 00:00:00-04:00,412.3171081542969
2024-09-03 00:00:00-04:00,404.7060852050781
2024-09-04 00:00:00-04:00,404.1723327636719
2024-09-05 00:00:00-04:00,403.6682434082031
2024-09-06 00:00:00-04:00,397.0556335449219
2024-09-09 00:00:00-04:00,401.0290832519531
2024-09-10 00:00:00-04:00,409.4111022949219
2024-09-11 00:00:00-04:00,418.1488952636719
2024-09-12 00:00:00-04:00,422.06304931640625
2024-09-13 00:00:00-04:00,425.611572265625
2024-09-16 00:00:00-04:00,426.3529052734375
2024-09-17 00:00:00-04:00,430.1188049316406
2024-09-18 00:00:00-04:00,425.8290710449219
2024-09-19 00:00:00-04:00,433.6179504394531
2024-09-20 00:00:00-04:00,430.2374572753906
2024-09-23 00:00:00-04:00,428.4978332519531
2024-09-24 00:00:00-04:00,424.2080078125
2024-09-25 00:00:00-04:00,427.1139831542969
2024-09-26 00:00:00-04:00,426.3232116699219
2024-09-27 00:00:00-04:00,423.0712585449219
2024-09-30 00:00:00-04:00,425.3249206542969
2024-10-01 00:00:00-04:00,415.8260498046875
2024-10-02 00:00:00-04:00,412.3071594238281
2024-10-03 00:00:00-04:00,411.7240295410156
2024-10-04 00:00:00-04:00,411.24957275390625
2024-10-07 00:00:00-04:00,404.8049621582031
